word,transcriptionCorrect?
hey,1
everybody,1
it's,1
funny,0
and,1
welcome,1
to,1
the,1
first,1
ever,1
and,1
only,1
addition,0
of,1
late,1
night,1
that's,0
what,0
bunny,1
it's,1
2,1
a.m.,1
and,1
i'm,1
coming,1
on,1
here,1
to,1
ask,1
you,1
guys,1
a,1
question,1
really,1
(missing),0
(missing),0
almost,1
going,1
to,1
be,1
like,1
a,1
TV,0
blog,1
except,1
for,1
I,1
don't,1
have,1
tea,1
because,1
starbucks,1
is,1
an,0
open,1
it,0
-0,0
am,0
unfortunately,1
did,1
anybody,1
else,1
really,1
morn,0
when,1
starbucks,1
stopped,1
being,1
24,1
hours,1
I,1
used,1
to,1
have,1
like,1
4,1
24,1
hour,1
open,1
24,1
hours,1
a,1
day,1
starbucks,1
in,1
my,1
area,1
and,1
then,1
they,1
all,1
closed,1
or,1
stopped,1
doing,1
that,1
and,1
makes,1
me,1
really,1
sad,1
and,1
also,1
my,1
face,1
is,1
really,1
shiny,1
because,1
i,1
